STRING_KEY,TEXT(kor)
UNLOCK_DESCRIPTION_112011,"어둠 슬라임은 조명 밝기 0단계가 되면 나타나고, 조명 밝기 1단계 이상이면 소멸한다."
UNLOCK_DESCRIPTION_121021,"물 슬라임은 습도 100%이 되면 나타나고, 습도 90% 이하가 되면 사라진다."
UNLOCK_DESCRIPTION_122021,"얼음 슬라임은 습도 100%, 온도 0°C가 되면 나타나고, 습도 90%이하, 온도 10°C 이상이면 사라진다."
UNLOCK_DESCRIPTION_122031,"얼음 슬라임은 습도 100%, 온도 0°C가 되면 나타나고, 습도 90%이하, 온도 10°C 이상이면 사라진다."
UNLOCK_DESCRIPTION_141041,"불 슬라임은 화력 3단계가 되면 나타나고, 화력 0단계가 되면 사라진다."
UNLOCK_DESCRIPTION_203011,"식물 슬라임은 화분을 배치한 뒤, 조명 밝기 4단계, 습도50%가 되면 나타나고, 조명 밝기 2단계 이하 또는 습도10% 이하일 때 사라진다."
UNLOCK_DESCRIPTION_203021,"식물 슬라임은 화분을 배치한 뒤, 조명 밝기 4단계, 습도50%가 되면 나타나고, 조명 밝기 2단계 이하 또는 습도10% 이하일 때 사라진다."
UNLOCK_DESCRIPTION_203101,"식물 슬라임은 화분을 배치한 뒤, 조명 밝기 4단계, 습도50%가 되면 나타나고, 조명 밝기 2단계 이하 또는 습도10% 이하일 때 사라진다."
SLIME_WARNING_SCRIPT_111011,너무 어두워서 무서워!
SLIME_WARNING_SCRIPT_112011,너무 밝잖아. 다른 곳으로 갈래.
SLIME_WARNING_SCRIPT_121021,너무 건조해서 숨이 안 쉬어져.
SLIME_WARNING_SCRIPT_122021,너무 건조해.
SLIME_WARNING_SCRIPT_122031,너무 더워. 도망가야겠어.
SLIME_WARNING_SCRIPT_141041,이 몸의 열정과는 어울리지 않는 온도네.
SLIME_WARNING_SCRIPT_203011,빛이 없으면 나는 살 수 없어.
SLIME_WARNING_SCRIPT_203021,물이 없으면 난 살 수 없어.
ITEM_NAME_10001,조명
ITEM_NAME_20001,가습기
ITEM_NAME_30001,에어컨
ITEM_NAME_40001,난로
ITEM_NAME_100001,화분
ITEM_NAME_10000,더미 데이터
UI_TEXT_ITEM_10001,현재 밝기는 {0}단계 입니다.
UI_TEXT_ITEM_30001,현재 습도는 {000}%입니다.
UI_TEXT_ITEM_20001,현재 온도는 {000}°C입니다.
UI_TEXT_ITEM_40001,현재 화력은 {0}단계입니다.
UI_TEXT_ITEM_100001,0
ITEM_DESCRIPTION_10001,실내의 밝기를 조절할 수 있는 아이템.
ITEM_DESCRIPTION_20001,실내의 습도를 조절할 수 있는 아이템.
ITEM_DESCRIPTION_30001,실내 온도를 얼음이 얼 수 있을 정도로 낮출 수 있는 강력한 장치.
ITEM_DESCRIPTION_40001,불의 세기를 높여 실내 온도를 아주 뜨겁게 만들 수 있다.
ITEM_DESCRIPTION_100001,배치 시 식물을 좋아하는 슬라임이 생길 것 같다.
SLIME_ICON_11011,Icons/Normal
